fips,population,county,state,rate,asianpop,blackpop,latinopop,whitepop
01001,54571,Autauga County, Alabama,0.097,658,11023,1645,41845
01003,182265,Baldwin County, Alabama,0.091,2318,18547,9906,184212
01005,27457,Barbour County, Alabama,0.134,125,12103,1129,12354
01007,22915,Bibb County, Alabama,0.121,44,4747,624,17116
01009,57322,Blount County, Alabama,0.099,171,971,5540,54723
01011,10914,Bullock County, Alabama,0.164,20,7130,872,2698
01013,20947,Butler County, Alabama,0.167,274,8833,294,10226
01015,118572,Calhoun County, Alabama,0.108,1021,24177,4653,85244
01017,34215,Chambers County, Alabama,0.186,366,13400,866,19000
01019,25989,Cherokee County, Alabama,0.118,102,1052,436,23922
01021,43643,Chilton County, Alabama,0.099,218,4493,3577,37999
01023,13859,Choctaw County, Alabama,0.127,25,5338,128,7309
01025,25833,Clarke County, Alabama,0.17,95,10753,310,12664
01027,13932,Clay County, Alabama,0.159,39,1820,435,10978
01029,14972,Cleburne County, Alabama,0.104,29,413,384,14047
01031,49948,Coffee County, Alabama,0.085,869,9004,4092,38780
01033,54428,Colbert County, Alabama,0.114,379,8787,1735,43609
01035,13228,Conecuh County, Alabama,0.195,24,5659,282,6358
01037,11539,Coosa County, Alabama,0.14,21,3296,277,7126
01039,37765,Covington County, Alabama,0.101,184,4605,699,31129
01041,13906,Crenshaw County, Alabama,0.097,150,3279,329,9905
01043,80406,Cullman County, Alabama,0.096,574,1148,3692,78522
01045,50251,Dale County, Alabama,0.093,732,10248,3416,36014
01047,43820,Dallas County, Alabama,0.211,155,27410,465,10700
01049,71109,DeKalb County, Alabama,0.143,353,1341,10663,65463
01051,79303,Elmore County, Alabama,0.09,642,17035,2571,60831
01053,38319,Escambia County, Alabama,0.129,110,11486,954,22862
01055,104430,Etowah County, Alabama,0.107,814,15975,4171,82114
01057,17241,Fayette County, Alabama,0.128,81,1912,343,14024
01059,31704,Franklin County, Alabama,0.123,124,1370,5575,28564
01061,26790,Geneva County, Alabama,0.1,104,2432,1098,22786
01063,9045,Greene County, Alabama,0.147,24,6582,140,1524
01065,15760,Hale County, Alabama,0.127,44,8509,205,5971
01067,17302,Henry County, Alabama,0.099,67,4395,458,12150
01069,101547,Houston County, Alabama,0.089,1140,28410,3525,71337
01071,53227,Jackson County, Alabama,0.118,308,1797,1591,46933
01073,658466,Jefferson County, Alabama,0.107,11759,284182,26784,346898
